Data,Taxa de câmbio - R$ / US$ - comercial - compra - média - R$ - Banco Central do Brasil- Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_ERC366,
06/05/1994,0.513574545454545,
07/05/1994,
08/05/1994,
09/05/1994,0.522007272727273,
10/05/1994,0.530672727272727,
11/05/1994,0.539592727272727,
12/05/1994,0.548661818181818,
13/05/1994,0.55792,
14/05/1994,
15/05/1994,
16/05/1994,0.567330909090909,
17/05/1994,0.576901818181818,
18/05/1994,0.58664,
19/05/1994,0.596534545454545,
20/05/1994,0.6066,
21/05/1994,
22/05/1994,
23/05/1994,0.616836363636364,
24/05/1994,0.62724,
25/05/1994,0.637821818181818,
26/05/1994,0.659516363636364,
27/05/1994,0.670556363636364,
28/05/1994,
29/05/1994,
30/05/1994,0.670490909090909,
31/05/1994,0.681909090909091,
01/06/1994,0.693854545454545,
02/06/1994,
03/06/1994,0.706003636363636,
04/06/1994,
05/06/1994,
06/06/1994,0.71836,
07/06/1994,0.730934545454545,
08/06/1994,0.743887272727273,
09/06/1994,0.75708,
10/06/1994,0.770610909090909,
11/06/1994,
12/06/1994,
13/06/1994,0.784425454545455,
14/06/1994,0.798534545454545,
15/06/1994,0.812905454545454,
16/06/1994,0.827785454545454,
17/06/1994,0.842949090909091,
18/06/1994,
19/06/1994,
20/06/1994,0.858570909090909,
21/06/1994,0.874774545454545,
22/06/1994,0.891552727272727,
23/06/1994,0.908643636363636,
24/06/1994,0.926138181818182,
25/06/1994,
26/06/1994,
27/06/1994,0.944101818181818,
28/06/1994,0.962538181818182,
29/06/1994,0.981090909090909,
30/06/1994,0.95,
01/07/1994,0.9,
02/07/1994,
03/07/1994,
04/07/1994,0.935,
05/07/1994,0.927,
06/07/1994,0.91,
07/07/1994,0.905,
08/07/1994,0.915,
09/07/1994,
10/07/1994,
11/07/1994,0.92,
12/07/1994,0.915,
13/07/1994,0.915,
14/07/1994,0.92,
15/07/1994,0.93,
16/07/1994,
17/07/1994,
18/07/1994,0.93,
19/07/1994,0.93,
20/07/1994,0.928,
21/07/1994,0.93,
22/07/1994,0.934,
23/07/1994,
24/07/1994,
25/07/1994,0.934,
26/07/1994,0.932,
27/07/1994,0.934,
28/07/1994,0.938,
29/07/1994,0.938,
30/07/1994,
31/07/1994,
01/08/1994,0.93,
02/08/1994,0.918,
03/08/1994,0.908,
04/08/1994,0.908,
05/08/1994,0.91,
06/08/1994,
07/08/1994,
08/08/1994,0.904,
09/08/1994,0.889,
10/08/1994,0.89,
11/08/1994,0.892,
12/08/1994,0.904,
13/08/1994,
14/08/1994,
15/08/1994,0.899,
16/08/1994,0.894,
17/08/1994,0.899,
18/08/1994,0.895,
19/08/1994,0.892,
20/08/1994,
21/08/1994,
22/08/1994,0.885,
23/08/1994,0.885,
24/08/1994,0.882,
25/08/1994,0.886,
26/08/1994,0.886,
27/08/1994,
28/08/1994,
29/08/1994,0.894,
30/08/1994,0.885,
31/08/1994,0.887,
01/09/1994,0.883,
02/09/1994,0.884,
03/09/1994,
04/09/1994,
05/09/1994,0.89,
06/09/1994,0.884,
07/09/1994,
08/09/1994,0.879,
09/09/1994,0.87,
10/09/1994,
11/09/1994,
12/09/1994,0.851,
13/09/1994,0.858,
14/09/1994,0.853,
15/09/1994,0.855,
16/09/1994,0.855,
17/09/1994,
18/09/1994,
19/09/1994,0.852,
20/09/1994,0.852,
21/09/1994,0.855,
22/09/1994,0.853,
23/09/1994,0.855,
24/09/1994,
25/09/1994,
26/09/1994,0.86,
27/09/1994,0.866,
28/09/1994,0.862,
29/09/1994,0.859,
30/09/1994,0.851,
01/10/1994,
02/10/1994,
03/10/1994,
04/10/1994,0.847,
05/10/1994,0.845,
06/10/1994,0.844,
07/10/1994,0.842,
08/10/1994,
09/10/1994,
10/10/1994,0.837,
11/10/1994,0.833,
12/10/1994,
13/10/1994,0.834,
14/10/1994,0.827,
15/10/1994,
16/10/1994,
17/10/1994,0.827,
18/10/1994,0.845,
19/10/1994,0.851,
20/10/1994,0.854,
21/10/1994,0.851,
22/10/1994,
23/10/1994,
24/10/1994,0.851,
25/10/1994,0.852,
26/10/1994,0.854,
27/10/1994,0.85,
28/10/1994,0.848,
29/10/1994,
30/10/1994,
31/10/1994,0.844,
01/11/1994,0.843,
02/11/1994,
03/11/1994,0.844,
04/11/1994,0.843,
05/11/1994,
06/11/1994,
07/11/1994,0.838,
08/11/1994,0.832,
09/11/1994,0.829,
10/11/1994,0.832,
11/11/1994,0.836,
12/11/1994,
13/11/1994,
14/11/1994,0.836,
15/11/1994,
16/11/1994,0.831,
17/11/1994,0.831,
18/11/1994,0.834,
19/11/1994,
20/11/1994,
21/11/1994,0.833,
22/11/1994,0.834,
23/11/1994,0.841,
24/11/1994,0.852,
25/11/1994,0.857,
26/11/1994,
27/11/1994,
28/11/1994,0.855,
29/11/1994,0.851,
30/11/1994,0.843,
01/12/1994,0.846,
02/12/1994,0.855,
03/12/1994,
04/12/1994,
05/12/1994,0.856,
06/12/1994,0.844,
07/12/1994,0.845,
08/12/1994,0.845,
09/12/1994,0.846,
10/12/1994,
11/12/1994,
12/12/1994,0.842,
13/12/1994,0.841,
14/12/1994,0.845,
15/12/1994,0.849,
16/12/1994,0.847,
17/12/1994,
18/12/1994,
19/12/1994,0.846,
20/12/1994,0.848,
21/12/1994,0.851,
22/12/1994,0.858,
23/12/1994,0.853,
24/12/1994,
25/12/1994,
26/12/1994,0.848,
27/12/1994,0.85,
28/12/1994,0.854,
29/12/1994,0.846,
30/12/1994,0.844,
31/12/1994,
01/01/1995,
02/01/1995,0.843,
03/01/1995,0.844,
04/01/1995,0.844,
05/01/1995,0.842,
06/01/1995,0.839,
07/01/1995,
08/01/1995,
09/01/1995,0.844,
10/01/1995,0.846,
11/01/1995,0.849,
12/01/1995,0.844,
13/01/1995,0.845,
14/01/1995,
15/01/1995,
16/01/1995,0.848,
17/01/1995,0.844,
18/01/1995,0.844,
19/01/1995,0.846,
20/01/1995,0.846,
21/01/1995,
22/01/1995,
23/01/1995,0.85,
24/01/1995,0.852,
25/01/1995,0.851,
26/01/1995,0.844,
27/01/1995,0.843,
28/01/1995,
29/01/1995,
30/01/1995,0.845,
31/01/1995,0.84,
01/02/1995,0.841,
02/02/1995,0.838,
03/02/1995,0.838,
04/02/1995,
05/02/1995,
06/02/1995,0.836,
07/02/1995,0.835,
08/02/1995,0.834,
09/02/1995,0.832,
10/02/1995,0.833,
11/02/1995,
12/02/1995,
13/02/1995,0.832,
14/02/1995,0.833,
15/02/1995,0.835,
16/02/1995,0.843,
17/02/1995,0.848,
18/02/1995,
19/02/1995,
20/02/1995,0.84,
21/02/1995,0.841,
22/02/1995,0.846,
23/02/1995,0.843,
24/02/1995,0.8495,
25/02/1995,
26/02/1995,
27/02/1995,
28/02/1995,
01/03/1995,0.848,
02/03/1995,0.851,
03/03/1995,0.856,
04/03/1995,
05/03/1995,
06/03/1995,0.866,
07/03/1995,0.884,
08/03/1995,0.884,
09/03/1995,0.886,
10/03/1995,0.878,
11/03/1995,
12/03/1995,
13/03/1995,0.8795,
14/03/1995,0.88,
15/03/1995,0.882,
16/03/1995,0.893,
17/03/1995,0.888,
18/03/1995,
19/03/1995,
20/03/1995,0.9,
21/03/1995,0.899,
22/03/1995,0.9,
23/03/1995,0.912,
24/03/1995,0.907,
25/03/1995,
26/03/1995,
27/03/1995,0.908,
28/03/1995,0.909,
29/03/1995,0.905,
30/03/1995,0.901,
31/03/1995,0.894,
01/04/1995,
02/04/1995,
03/04/1995,0.9,
04/04/1995,0.899,
05/04/1995,0.898,
06/04/1995,0.892,
07/04/1995,0.898,
08/04/1995,
09/04/1995,
10/04/1995,0.895,
11/04/1995,0.899,
12/04/1995,0.906,
13/04/1995,
14/04/1995,
15/04/1995,
16/04/1995,
17/04/1995,0.903,
18/04/1995,0.903,
19/04/1995,0.912,
20/04/1995,0.916,
21/04/1995,
22/04/1995,
23/04/1995,
24/04/1995,0.911,
25/04/1995,0.919,
26/04/1995,0.915,
27/04/1995,0.917,
28/04/1995,0.911,
29/04/1995,
30/04/1995,
01/05/1995,
02/05/1995,0.912,
03/05/1995,0.904,
04/05/1995,0.903,
05/05/1995,0.9,
06/05/1995,
07/05/1995,
08/05/1995,0.897,
09/05/1995,0.895,
10/05/1995,0.892,
11/05/1995,0.894,
12/05/1995,0.895,
13/05/1995,
14/05/1995,
15/05/1995,0.889,
16/05/1995,0.889,
17/05/1995,0.889,
18/05/1995,0.888,
19/05/1995,0.889,
20/05/1995,
21/05/1995,
22/05/1995,0.888,
23/05/1995,0.888,
24/05/1995,0.888,
25/05/1995,0.891,
26/05/1995,0.895,
27/05/1995,
28/05/1995,
29/05/1995,0.904,
30/05/1995,0.904,
31/05/1995,0.904,
01/06/1995,0.906,
02/06/1995,0.903,
03/06/1995,
04/06/1995,
05/06/1995,0.903,
06/06/1995,0.904,
07/06/1995,0.909,
08/06/1995,0.91,
09/06/1995,0.911,
10/06/1995,
11/06/1995,
12/06/1995,0.916,
13/06/1995,0.913,
14/06/1995,0.905,
15/06/1995,
16/06/1995,0.907,
17/06/1995,
18/06/1995,
19/06/1995,0.91,
20/06/1995,0.912,
21/06/1995,0.917,
22/06/1995,0.918,
23/06/1995,0.918,
24/06/1995,
25/06/1995,
26/06/1995,0.917,
27/06/1995,0.918,
28/06/1995,0.918,
29/06/1995,0.918,
30/06/1995,0.92,
01/07/1995,
02/07/1995,
03/07/1995,0.918,
04/07/1995,0.918,
05/07/1995,0.92,
06/07/1995,0.923,
07/07/1995,0.923,
08/07/1995,
09/07/1995,
10/07/1995,0.923,
11/07/1995,0.923,
12/07/1995,0.923,
13/07/1995,0.924,
14/07/1995,0.924,
15/07/1995,
16/07/1995,
17/07/1995,0.926,
18/07/1995,0.927,
19/07/1995,0.927,
20/07/1995,0.927,
21/07/1995,0.932,
22/07/1995,
23/07/1995,
24/07/1995,0.932,
25/07/1995,0.934,
26/07/1995,0.934,
27/07/1995,0.935,
28/07/1995,0.935,
29/07/1995,
30/07/1995,
31/07/1995,0.934,
01/08/1995,0.934,
02/08/1995,0.934,
03/08/1995,0.934,
04/08/1995,0.934,
05/08/1995,
06/08/1995,
07/08/1995,0.934,
08/08/1995,0.934,
09/08/1995,0.934,
10/08/1995,0.934,
11/08/1995,0.935,
12/08/1995,
13/08/1995,
14/08/1995,0.939,
15/08/1995,0.94,
16/08/1995,0.94,
17/08/1995,0.94,
18/08/1995,0.941,
19/08/1995,
20/08/1995,
21/08/1995,0.94,
22/08/1995,0.942,
23/08/1995,0.945,
24/08/1995,0.945,
25/08/1995,0.946,
26/08/1995,
27/08/1995,
28/08/1995,0.947,
29/08/1995,0.949,
30/08/1995,0.949,
31/08/1995,0.949,
01/09/1995,0.949,
02/09/1995,
03/09/1995,
04/09/1995,0.947,
05/09/1995,0.947,
06/09/1995,0.947,
07/09/1995,
08/09/1995,0.949,
09/09/1995,
10/09/1995,
11/09/1995,0.95,
12/09/1995,0.95,
13/09/1995,0.951,
14/09/1995,0.951,
15/09/1995,0.951,
16/09/1995,
17/09/1995,
18/09/1995,0.951,
19/09/1995,0.951,
20/09/1995,0.952,
21/09/1995,0.952,
22/09/1995,0.952,
23/09/1995,
24/09/1995,
25/09/1995,0.952,
26/09/1995,0.953,
27/09/1995,0.954,
28/09/1995,0.954,
29/09/1995,0.952,
30/09/1995,
01/10/1995,
02/10/1995,0.9545,
03/10/1995,0.9575,
04/10/1995,0.9575,
05/10/1995,0.9575,
06/10/1995,0.958,
07/10/1995,
08/10/1995,
09/10/1995,0.9575,
10/10/1995,0.9575,
11/10/1995,0.9575,
12/10/1995,
13/10/1995,0.9575,
14/10/1995,
15/10/1995,
16/10/1995,0.9575,
17/10/1995,0.9575,
18/10/1995,0.958,
19/10/1995,0.9583,
20/10/1995,0.9603,
21/10/1995,
22/10/1995,
23/10/1995,0.9605,
24/10/1995,0.9607,
25/10/1995,0.9607,
26/10/1995,0.961,
27/10/1995,0.9612,
28/10/1995,
29/10/1995,
30/10/1995,0.9607,
31/10/1995,0.9609,
01/11/1995,0.962,
02/11/1995,
03/11/1995,0.9617,
04/11/1995,
05/11/1995,
06/11/1995,0.9613,
07/11/1995,0.9608,
08/11/1995,0.9608,
09/11/1995,0.9607,
10/11/1995,0.9607,
11/11/1995,
12/11/1995,
13/11/1995,0.961,
14/11/1995,0.9618,
15/11/1995,
16/11/1995,0.9618,
17/11/1995,0.9614,
18/11/1995,
19/11/1995,
20/11/1995,0.9616,
21/11/1995,0.9629,
22/11/1995,0.9638,
23/11/1995,0.9637,
24/11/1995,0.9645,
25/11/1995,
26/11/1995,
27/11/1995,0.9639,
28/11/1995,0.9638,
29/11/1995,0.9637,
30/11/1995,0.9656,
01/12/1995,0.9656,
02/12/1995,
03/12/1995,
04/12/1995,0.9656,
05/12/1995,0.9657,
06/12/1995,0.9657,
07/12/1995,0.9656,
08/12/1995,0.9657,
09/12/1995,
10/12/1995,
11/12/1995,0.9657,
12/12/1995,0.9658,
13/12/1995,0.9661,
14/12/1995,0.9663,
15/12/1995,0.9667,
16/12/1995,
17/12/1995,
18/12/1995,0.9671,
19/12/1995,0.9666,
20/12/1995,0.9677,
21/12/1995,0.9684,
22/12/1995,0.9692,
23/12/1995,
24/12/1995,
25/12/1995,
26/12/1995,0.9692,
27/12/1995,0.9699,
28/12/1995,0.9716,
29/12/1995,0.9715,
30/12/1995,
31/12/1995,
01/01/1996,
02/01/1996,0.9716,
03/01/1996,0.9717,
04/01/1996,0.9718,
05/01/1996,0.9717,
06/01/1996,
07/01/1996,
08/01/1996,0.9716,
09/01/1996,0.9716,
10/01/1996,0.9716,
11/01/1996,0.972,
12/01/1996,0.9724,
13/01/1996,
14/01/1996,
15/01/1996,0.9717,
16/01/1996,0.9716,
17/01/1996,0.9717,
18/01/1996,0.9719,
19/01/1996,0.9722,
20/01/1996,
21/01/1996,
22/01/1996,0.9736,
23/01/1996,0.9756,
24/01/1996,0.9759,
25/01/1996,0.9758,
26/01/1996,0.9774,
27/01/1996,
28/01/1996,
29/01/1996,0.9778,
30/01/1996,0.9777,
31/01/1996,0.9776,
01/02/1996,0.9776,
02/02/1996,0.9776,
03/02/1996,
04/02/1996,
05/02/1996,0.9777,
06/02/1996,0.9776,
07/02/1996,0.9778,
08/02/1996,0.9777,
09/02/1996,0.9778,
10/02/1996,
11/02/1996,
12/02/1996,0.9777,
13/02/1996,0.9796,
14/02/1996,0.9803,
15/02/1996,0.9824,
16/02/1996,0.9822,
17/02/1996,
18/02/1996,
19/02/1996,
20/02/1996,
21/02/1996,0.9813,
22/02/1996,0.9814,
23/02/1996,0.9812,
24/02/1996,
25/02/1996,
26/02/1996,0.9826,
27/02/1996,0.983,
28/02/1996,0.9828,
29/02/1996,0.9832,
01/03/1996,0.9832,
02/03/1996,
03/03/1996,
04/03/1996,0.9829,
05/03/1996,0.9829,
06/03/1996,0.9829,
07/03/1996,0.9837,
08/03/1996,0.9835,
09/03/1996,
10/03/1996,
11/03/1996,0.9835,
12/03/1996,0.9834,
13/03/1996,0.9846,
14/03/1996,0.9861,
15/03/1996,0.986,
16/03/1996,
17/03/1996,
18/03/1996,0.9858,
19/03/1996,0.986,
20/03/1996,0.9875,
21/03/1996,0.9866,
22/03/1996,0.9867,
23/03/1996,
24/03/1996,
25/03/1996,0.9871,
26/03/1996,0.9873,
27/03/1996,0.9875,
28/03/1996,0.9873,
29/03/1996,0.9872,
30/03/1996,
31/03/1996,
01/04/1996,0.9873,
02/04/1996,0.9867,
03/04/1996,0.9866,
04/04/1996,0.9866,
05/04/1996,
06/04/1996,
07/04/1996,
08/04/1996,0.9867,
09/04/1996,0.9878,
10/04/1996,0.9888,
11/04/1996,0.99,
12/04/1996,0.9897,
13/04/1996,
14/04/1996,
15/04/1996,0.9891,
16/04/1996,0.9895,
17/04/1996,0.9892,
18/04/1996,0.9888,
19/04/1996,0.9907,
20/04/1996,
21/04/1996,
22/04/1996,0.9908,
23/04/1996,0.9907,
24/04/1996,0.9908,
25/04/1996,0.9909,
26/04/1996,0.9914,
27/04/1996,
28/04/1996,
29/04/1996,0.9918,
30/04/1996,0.9917,
01/05/1996,
02/05/1996,0.9917,
03/05/1996,0.9918,
04/05/1996,
05/05/1996,
06/05/1996,0.9918,
07/05/1996,0.9919,
08/05/1996,0.992,
09/05/1996,0.9931,
10/05/1996,0.9938,
11/05/1996,
12/05/1996,
13/05/1996,0.9943,
14/05/1996,0.9952,
15/05/1996,0.995,
16/05/1996,0.9957,
17/05/1996,0.995,
18/05/1996,
19/05/1996,
20/05/1996,0.9948,
21/05/1996,0.9948,
22/05/1996,0.995,
23/05/1996,0.9954,
24/05/1996,0.996,
25/05/1996,
26/05/1996,
27/05/1996,0.9958,
28/05/1996,0.9957,
29/05/1996,0.9959,
30/05/1996,0.9963,
31/05/1996,0.9976,
01/06/1996,
02/06/1996,
03/06/1996,0.9978,
04/06/1996,0.9977,
05/06/1996,0.9979,
06/06/1996,
07/06/1996,0.9981,
08/06/1996,
09/06/1996,
10/06/1996,0.999,
11/06/1996,0.9988,
12/06/1996,0.9999,
13/06/1996,0.9997,
14/06/1996,1.0007,
15/06/1996,
16/06/1996,
17/06/1996,1.0008,
18/06/1996,1.0008,
19/06/1996,1.0012,
20/06/1996,1.0017,
21/06/1996,1.0022,
22/06/1996,
23/06/1996,
24/06/1996,1.0022,
25/06/1996,1.0021,
26/06/1996,1.0031,
27/06/1996,1.0028,
28/06/1996,1.0036,
29/06/1996,
30/06/1996,
01/07/1996,1.0037,
02/07/1996,1.0044,
03/07/1996,1.0043,
04/07/1996,1.0041,
05/07/1996,1.004,
06/07/1996,
07/07/1996,
08/07/1996,1.0041,
09/07/1996,1.0047,
10/07/1996,1.0049,
11/07/1996,1.0048,
12/07/1996,1.0048,
13/07/1996,
14/07/1996,
15/07/1996,1.0054,
16/07/1996,1.0057,
17/07/1996,1.0058,
18/07/1996,1.0063,
19/07/1996,1.0067,
20/07/1996,
21/07/1996,
22/07/1996,1.0069,
23/07/1996,1.007,
24/07/1996,1.0078,
25/07/1996,1.0079,
26/07/1996,1.0084,
27/07/1996,
28/07/1996,
29/07/1996,1.0091,
30/07/1996,1.0099,
31/07/1996,1.0104,
01/08/1996,1.01,
02/08/1996,1.0096,
03/08/1996,
04/08/1996,
05/08/1996,1.0093,
06/08/1996,1.0099,
07/08/1996,1.0108,
08/08/1996,1.0107,
09/08/1996,1.0111,
10/08/1996,
11/08/1996,
12/08/1996,1.0114,
13/08/1996,1.0118,
14/08/1996,1.0121,
15/08/1996,1.0122,
16/08/1996,1.0127,
17/08/1996,
18/08/1996,
19/08/1996,1.0128,
20/08/1996,1.0136,
21/08/1996,1.0139,
22/08/1996,1.014,
23/08/1996,1.0145,
24/08/1996,
25/08/1996,
26/08/1996,1.0147,
27/08/1996,1.0151,
28/08/1996,1.0153,
29/08/1996,1.0159,
30/08/1996,1.0161,
31/08/1996,
01/09/1996,
02/09/1996,1.0157,
03/09/1996,1.0159,
04/09/1996,1.0164,
05/09/1996,1.0166,
06/09/1996,1.0171,
07/09/1996,
08/09/1996,
09/09/1996,1.0182,
10/09/1996,1.0194,
11/09/1996,1.018,
12/09/1996,1.0189,
13/09/1996,1.0192,
14/09/1996,
15/09/1996,
16/09/1996,1.0184,
17/09/1996,1.0187,
18/09/1996,1.0188,
19/09/1996,1.0188,
20/09/1996,1.0191,
21/09/1996,
22/09/1996,
23/09/1996,1.0194,
24/09/1996,1.0194,
25/09/1996,1.0197,
26/09/1996,1.0197,
27/09/1996,1.0202,
28/09/1996,
29/09/1996,
30/09/1996,1.0207,
01/10/1996,1.0207,
02/10/1996,1.0207,
03/10/1996,
04/10/1996,1.0212,
05/10/1996,
06/10/1996,
07/10/1996,1.0217,
08/10/1996,1.0217,
09/10/1996,1.0225,
10/10/1996,1.0239,
11/10/1996,1.0246,
12/10/1996,
13/10/1996,
14/10/1996,1.0239,
15/10/1996,1.0243,
16/10/1996,1.0245,
17/10/1996,1.0242,
18/10/1996,1.0244,
19/10/1996,
20/10/1996,
21/10/1996,1.0246,
22/10/1996,1.0255,
23/10/1996,1.0262,
24/10/1996,1.0256,
25/10/1996,1.0264,
26/10/1996,
27/10/1996,
28/10/1996,1.0271,
29/10/1996,1.0277,
30/10/1996,1.0267,
31/10/1996,1.0268,
01/11/1996,1.0272,
02/11/1996,
03/11/1996,
04/11/1996,1.0272,
05/11/1996,1.0272,
06/11/1996,1.0272,
07/11/1996,1.028,
08/11/1996,1.0287,
09/11/1996,
10/11/1996,
11/11/1996,1.0289,
12/11/1996,1.0303,
13/11/1996,1.0301,
14/11/1996,1.0297,
15/11/1996,
16/11/1996,
17/11/1996,
18/11/1996,1.0296,
19/11/1996,1.0295,
20/11/1996,1.03,
21/11/1996,1.0303,
22/11/1996,1.0303,
23/11/1996,
24/11/1996,
25/11/1996,1.0303,
26/11/1996,1.0312,
27/11/1996,1.0316,
28/11/1996,1.032,
29/11/1996,1.0324,
30/11/1996,
01/12/1996,
02/12/1996,1.0323,
03/12/1996,1.0323,
04/12/1996,1.033,
05/12/1996,1.0338,
06/12/1996,1.0343,
07/12/1996,
08/12/1996,
09/12/1996,1.0342,
10/12/1996,1.0351,
11/12/1996,1.0361,
12/12/1996,1.0368,
13/12/1996,1.0373,
14/12/1996,
15/12/1996,
16/12/1996,1.0381,
17/12/1996,1.0399,
18/12/1996,1.0375,
19/12/1996,1.0376,
20/12/1996,1.0379,
21/12/1996,
22/12/1996,
23/12/1996,1.038,
24/12/1996,1.0382,
25/12/1996,
26/12/1996,1.0381,
27/12/1996,1.0392,
28/12/1996,
29/12/1996,
30/12/1996,1.0386,
31/12/1996,1.0386,
01/01/1997,
02/01/1997,1.0387,
03/01/1997,1.039,
04/01/1997,
05/01/1997,
06/01/1997,1.0397,
07/01/1997,1.0397,
08/01/1997,1.0402,
09/01/1997,1.0407,
10/01/1997,1.0406,
11/01/1997,
12/01/1997,
13/01/1997,1.0412,
14/01/1997,1.0414,
15/01/1997,1.0418,
16/01/1997,1.0428,
17/01/1997,1.0431,
18/01/1997,
19/01/1997,
20/01/1997,1.0424,
21/01/1997,1.0427,
22/01/1997,1.0428,
23/01/1997,1.043,
24/01/1997,1.0433,
25/01/1997,
26/01/1997,
27/01/1997,1.0433,
28/01/1997,1.0441,
29/01/1997,1.0448,
30/01/1997,1.0449,
31/01/1997,1.0453,
01/02/1997,
02/02/1997,
03/02/1997,1.0449,
04/02/1997,1.0455,
05/02/1997,1.0462,
06/02/1997,1.0464,
07/02/1997,1.0472,
08/02/1997,
09/02/1997,
10/02/1997,
11/02/1997,
12/02/1997,1.0468,
13/02/1997,1.0479,
14/02/1997,1.0487,
15/02/1997,
16/02/1997,
17/02/1997,1.0483,
18/02/1997,1.0487,
19/02/1997,1.0496,
20/02/1997,1.0497,
21/02/1997,1.05,
22/02/1997,
23/02/1997,
24/02/1997,1.0499,
25/02/1997,1.0503,
26/02/1997,1.0509,
27/02/1997,1.0507,
28/02/1997,1.0507,
01/03/1997,
02/03/1997,
03/03/1997,1.0507,
04/03/1997,1.0509,
05/03/1997,1.0518,
06/03/1997,1.0522,
07/03/1997,1.0524,
08/03/1997,
09/03/1997,
10/03/1997,1.0524,
11/03/1997,1.0531,
12/03/1997,1.0536,
13/03/1997,1.0549,
14/03/1997,1.0546,
15/03/1997,
16/03/1997,
17/03/1997,1.0574,
18/03/1997,1.0581,
19/03/1997,1.0597,
20/03/1997,1.0594,
21/03/1997,1.0603,
22/03/1997,
23/03/1997,
24/03/1997,1.0607,
25/03/1997,1.0604,
26/03/1997,1.0601,
27/03/1997,
28/03/1997,
29/03/1997,
30/03/1997,
31/03/1997,1.0585,
01/04/1997,1.0586,
02/04/1997,1.059,
03/04/1997,1.0576,
04/04/1997,1.0577,
05/04/1997,
06/04/1997,
07/04/1997,1.0582,
08/04/1997,1.058,
09/04/1997,1.0582,
10/04/1997,1.0581,
11/04/1997,1.0587,
12/04/1997,
13/04/1997,
14/04/1997,1.0592,
