01/01/2000;
02/01/2000;
03/11/2016;3.2304;
04/11/2016;3.2443;
05/11/2016;
06/11/2016;
07/11/2016;3.2018;
08/11/2016;3.2018;
09/11/2016;3.2252;
10/11/2016;3.3098;
11/11/2016;3.4371;
12/11/2016;
13/11/2016;
14/11/2016;3.444;
15/11/2016;
16/11/2016;3.4177;
17/11/2016;3.4046;
18/11/2016;3.3911;
19/11/2016;
20/11/2016;
21/11/2016;3.3511;
22/11/2016;3.347;
23/11/2016;3.3921;
24/11/2016;3.3981;
25/11/2016;3.4273;
26/11/2016;
27/11/2016;
28/11/2016;3.399;
29/11/2016;3.4054;
30/11/2016;3.3961;
01/12/2016;3.4356;
02/12/2016;3.4644;
03/12/2016;
04/12/2016;
05/12/2016;3.4592;
06/12/2016;3.4348;
07/12/2016;3.3889;
08/12/2016;3.4002;
09/12/2016;3.3852;
10/12/2016;
11/12/2016;
12/12/2016;3.3691;
13/12/2016;3.3334;
14/12/2016;3.3097;
15/12/2016;3.3824;
16/12/2016;3.3706;
17/12/2016;
18/12/2016;
19/12/2016;3.3772;
20/12/2016;3.358;
21/12/2016;3.3291;
22/12/2016;3.3296;
23/12/2016;3.269;
24/12/2016;
25/12/2016;
26/12/2016;3.2695;
27/12/2016;3.277;
28/12/2016;3.2768;
29/12/2016;3.2585;
30/12/2016;3.2585;
31/12/2016;
01/01/2017;
02/01/2017;3.2723;
03/01/2017;3.2626;
04/01/2017;3.2327;
05/01/2017;3.2123;
06/01/2017;3.2051;
07/01/2017;
08/01/2017;
09/01/2017;3.2091;
10/01/2017;3.1912;
11/01/2017;3.2148;
12/01/2017;3.1655;
13/01/2017;3.2028;
14/01/2017;
15/01/2017;
16/01/2017;3.2228;
17/01/2017;3.2094;
18/01/2017;3.2205;
19/01/2017;3.2107;
20/01/2017;3.1912;
21/01/2017;
22/01/2017;
23/01/2017;3.1603;
24/01/2017;3.1643;
25/01/2017;3.1679;
26/01/2017;3.1798;
27/01/2017;3.159;
28/01/2017;
29/01/2017;
30/01/2017;3.131;
31/01/2017;3.1264;
01/02/2017;3.1473;
02/02/2017;3.119;
03/02/2017;3.1235;
04/02/2017;
05/02/2017;
06/02/2017;3.1173;
07/02/2017;3.1298;
08/02/2017;3.1248;
09/02/2017;3.1179;
10/02/2017;3.1149;
11/02/2017;
12/02/2017;
13/02/2017;3.1169;
14/02/2017;3.0998;
15/02/2017;3.0773;
16/02/2017;3.0504;
17/02/2017;3.0944;
18/02/2017;
19/02/2017;
20/02/2017;3.0912;
21/02/2017;3.0964;
22/02/2017;3.0818;
23/02/2017;3.0632;
24/02/2017;3.0987;
25/02/2017;
26/02/2017;
27/02/2017;
28/02/2017;
01/03/2017;3.097;
02/03/2017;3.1132;
03/03/2017;3.1358;
04/03/2017;
05/03/2017;
06/03/2017;3.1105;
07/03/2017;3.1179;
08/03/2017;3.1471;
09/03/2017;3.1729;
10/03/2017;3.1617;
11/03/2017;
12/03/2017;
13/03/2017;3.1535;
14/03/2017;3.1633;
15/03/2017;3.1623;
16/03/2017;3.1074;
17/03/2017;3.1069;
18/03/2017;
19/03/2017;
20/03/2017;3.0892;
21/03/2017;3.0759;
22/03/2017;3.0933;
23/03/2017;3.1242;
24/03/2017;3.1276;
25/03/2017;
26/03/2017;
27/03/2017;3.125;
28/03/2017;3.1297;
29/03/2017;3.1223;
30/03/2017;3.1241;
31/03/2017;3.1678;
01/04/2017;
02/04/2017;
03/04/2017;3.1161;
04/04/2017;3.1225;
05/04/2017;3.0917;
06/04/2017;3.1154;
07/04/2017;3.1296;
08/04/2017;
09/04/2017;
10/04/2017;3.1403;
11/04/2017;3.1418;
12/04/2017;3.1457;
13/04/2017;3.1263;
14/04/2017;
15/04/2017;
16/04/2017;
17/04/2017;3.103;
18/04/2017;3.0952;
19/04/2017;3.1288;
20/04/2017;3.1447;
21/04/2017;
22/04/2017;
23/04/2017;
24/04/2017;3.1245;
25/04/2017;3.1571;
26/04/2017;3.1841;
27/04/2017;3.1757;
28/04/2017;3.1978;
29/04/2017;
30/04/2017;
01/05/2017;
02/05/2017;3.1718;
03/05/2017;3.1483;
04/05/2017;3.1774;
05/05/2017;3.1758;
06/05/2017;
07/05/2017;
08/05/2017;3.1932;
09/05/2017;3.1851;
10/05/2017;3.16;
11/05/2017;3.1553;
12/05/2017;3.1284;
13/05/2017;
14/05/2017;
15/05/2017;3.1005;
16/05/2017;3.0918;
17/05/2017;3.107;
18/05/2017;3.3756;
19/05/2017;3.2872;
20/05/2017;
21/05/2017;
22/05/2017;3.2857;
23/05/2017;3.2648;
24/05/2017;3.2623;
25/05/2017;3.2818;
26/05/2017;3.2608;
27/05/2017;
28/05/2017;
29/05/2017;3.2703;
30/05/2017;3.2653;
31/05/2017;3.2431;
01/06/2017;3.2301;
02/06/2017;3.2395;
03/06/2017;
04/06/2017;
05/06/2017;3.2814;
06/06/2017;3.2811;
07/06/2017;3.2741;
08/06/2017;3.2832;
09/06/2017;3.2734;
10/06/2017;
11/06/2017;
12/06/2017;3.298;
13/06/2017;3.3202;
14/06/2017;3.283;
15/06/2017;
16/06/2017;3.2886;
17/06/2017;
18/06/2017;
19/06/2017;3.2969;
20/06/2017;3.3139;
21/06/2017;3.3241;
22/06/2017;3.3356;
23/06/2017;3.3336;
24/06/2017;
25/06/2017;
26/06/2017;3.3122;
27/06/2017;3.3166;
28/06/2017;3.3024;
29/06/2017;3.2946;
30/06/2017;3.3076;
01/07/2017;
02/07/2017;
03/07/2017;3.3009;
04/07/2017;3.3044;
05/07/2017;3.3187;
06/07/2017;3.3058;
07/07/2017;3.2889;
08/07/2017;
09/07/2017;
10/07/2017;3.2644;
11/07/2017;3.2516;
12/07/2017;3.2258;
13/07/2017;3.2102;
14/07/2017;3.1893;
15/07/2017;
16/07/2017;
17/07/2017;3.1815;
18/07/2017;3.1662;
19/07/2017;3.1527;
20/07/2017;3.1396;
21/07/2017;3.125;
22/07/2017;
23/07/2017;
24/07/2017;3.1453;
25/07/2017;3.155;
26/07/2017;3.1651;
27/07/2017;3.1507;
28/07/2017;3.1451;
29/07/2017;
30/07/2017;
31/07/2017;3.1301;
01/08/2017;3.1154;
02/08/2017;3.1262;
03/08/2017;3.1188;
04/08/2017;3.1218;
05/08/2017;
06/08/2017;
07/08/2017;3.1261;
08/08/2017;3.1314;
09/08/2017;3.1458;
10/08/2017;3.1537;
11/08/2017;3.1689;
12/08/2017;
13/08/2017;
14/08/2017;3.1882;
15/08/2017;3.197;
16/08/2017;3.1664;
17/08/2017;3.1597;
18/08/2017;3.1648;
19/08/2017;
20/08/2017;
21/08/2017;3.1437;
22/08/2017;3.1533;
23/08/2017;3.1563;
24/08/2017;3.1398;
25/08/2017;3.1456;
26/08/2017;
27/08/2017;
28/08/2017;3.1557;
29/08/2017;3.1689;
30/08/2017;3.1632;
31/08/2017;3.1465;
01/09/2017;3.1327;
02/09/2017;
03/09/2017;
04/09/2017;3.1383;
05/09/2017;3.1197;
06/09/2017;3.1127;
07/09/2017;
08/09/2017;3.0902;
09/09/2017;
10/09/2017;
11/09/2017;3.0846;
12/09/2017;3.1138;
13/09/2017;3.1337;
14/09/2017;3.1348;
15/09/2017;3.1249;
16/09/2017;
17/09/2017;
18/09/2017;3.1233;
19/09/2017;3.1317;
20/09/2017;3.1275;
21/09/2017;3.1341;
22/09/2017;3.1279;
23/09/2017;
24/09/2017;
25/09/2017;3.1406;
26/09/2017;3.1668;
27/09/2017;3.1926;
28/09/2017;3.1865;
29/09/2017;3.1674;
30/09/2017;
01/10/2017;
02/10/2017;3.1636;
03/10/2017;3.1496;
04/10/2017;3.1309;
05/10/2017;3.1341;
06/10/2017;3.1642;
07/10/2017;
08/10/2017;
09/10/2017;3.1764;
10/10/2017;3.1682;
11/10/2017;3.1633;
12/10/2017;
13/10/2017;3.1567;
14/10/2017;
15/10/2017;
16/10/2017;3.1601;
17/10/2017;3.1763;
18/10/2017;3.1667;
19/10/2017;3.1727;
20/10/2017;3.1827;
21/10/2017;
22/10/2017;
23/10/2017;3.1997;
24/10/2017;3.2464;
25/10/2017;3.2381;
26/10/2017;3.2438;
27/10/2017;3.2795;
28/10/2017;
29/10/2017;
30/10/2017;3.2541;
31/10/2017;3.2763;
01/11/2017;3.273;
02/11/2017;
03/11/2017;3.2914;
04/11/2017;
05/11/2017;
06/11/2017;3.2845;
07/11/2017;3.2727;
08/11/2017;3.2503;
09/11/2017;3.2509;
10/11/2017;3.2655;
11/11/2017;
12/11/2017;
13/11/2017;3.2867;
14/11/2017;3.2828;
15/11/2017;
16/11/2017;3.2802;
17/11/2017;3.2782;
18/11/2017;
19/11/2017;
20/11/2017;3.2608;
21/11/2017;3.2585;
22/11/2017;3.2555;
23/11/2017;3.2365;
24/11/2017;3.2294;
25/11/2017;
26/11/2017;
27/11/2017;3.2212;
28/11/2017;3.2226;
29/11/2017;3.213;
30/11/2017;3.261;
01/12/2017;3.263;
02/12/2017;
03/12/2017;
04/12/2017;3.25;
05/12/2017;3.2316;
06/12/2017;3.2348;
07/12/2017;3.2886;
08/12/2017;3.2805;
09/12/2017;
10/12/2017;
11/12/2017;3.2839;
12/12/2017;3.3143;
13/12/2017;3.303;
14/12/2017;3.3326;
15/12/2017;3.3176;
16/12/2017;
17/12/2017;
18/12/2017;3.2875;
19/12/2017;3.2877;
20/12/2017;3.2903;
21/12/2017;3.3039;
22/12/2017;3.3203;
23/12/2017;
24/12/2017;
25/12/2017;
26/12/2017;3.3194;
27/12/2017;3.3024;
28/12/2017;3.3074;
29/12/2017;3.3074;
30/12/2017;
31/12/2017;
01/01/2018;
02/01/2018;3.2691;
03/01/2018;3.2529;
04/01/2018;3.2312;
05/01/2018;3.2403;
06/01/2018;
07/01/2018;
08/01/2018;3.2351;
09/01/2018;3.2391;
10/01/2018;3.2461;
11/01/2018;3.2295;
12/01/2018;3.2192;
13/01/2018;
14/01/2018;
15/01/2018;3.1957;
16/01/2018;3.2213;
17/01/2018;3.2318;
18/01/2018;3.2123;
19/01/2018;3.2081;
20/01/2018;
21/01/2018;
22/01/2018;3.1928;
23/01/2018;3.2243;
24/01/2018;3.1964;
25/01/2018;3.138;
26/01/2018;3.1444;
27/01/2018;
28/01/2018;
29/01/2018;3.1648;
30/01/2018;3.1655;
31/01/2018;3.1618;
01/02/2018;3.1724;
02/02/2018;3.2054;
03/02/2018;
04/02/2018;
05/02/2018;3.2349;
06/02/2018;3.2607;
07/02/2018;3.2461;
08/02/2018;3.2686;
09/02/2018;3.2815;
10/02/2018;
11/02/2018;
12/02/2018;
13/02/2018;
14/02/2018;3.2531;
15/02/2018;3.2202;
16/02/2018;3.2375;
17/02/2018;
18/02/2018;
19/02/2018;3.2341;
20/02/2018;3.2501;
21/02/2018;3.2549;
22/02/2018;3.2592;
23/02/2018;3.2411;
24/02/2018;
25/02/2018;
26/02/2018;3.2345;
27/02/2018;3.2377;
28/02/2018;3.2443;
01/03/2018;3.2614;
02/03/2018;3.2608;
03/03/2018;
04/03/2018;
05/03/2018;3.2576;
06/03/2018;3.224;
07/03/2018;3.2312;
08/03/2018;3.2512;
09/03/2018;3.249;
10/03/2018;
11/03/2018;
12/03/2018;3.26;
13/03/2018;3.2486;
14/03/2018;3.2578;
15/03/2018;3.2853;
16/03/2018;3.2899;
17/03/2018;
18/03/2018;
19/03/2018;3.2905;
20/03/2018;3.2975;
21/03/2018;3.2915;
22/03/2018;3.3027;
23/03/2018;3.3035;
24/03/2018;
25/03/2018;
26/03/2018;3.3028;
27/03/2018;3.325;
28/03/2018;3.3374;
29/03/2018;3.3232;
30/03/2018;
31/03/2018;
01/04/2018;
02/04/2018;3.3098;
03/04/2018;3.3133;
04/04/2018;3.3532;
05/04/2018;3.319;
06/04/2018;3.366;
07/04/2018;
08/04/2018;
09/04/2018;3.3897;
10/04/2018;3.4189;
11/04/2018;3.4046;
12/04/2018;3.3852;
13/04/2018;3.4099;
14/04/2018;
15/04/2018;
16/04/2018;3.4257;
17/04/2018;3.4035;
18/04/2018;3.3838;
19/04/2018;3.3971;
20/04/2018;3.4096;
21/04/2018;
22/04/2018;
23/04/2018;3.4415;
24/04/2018;3.4661;
25/04/2018;3.5034;
26/04/2018;3.4971;
27/04/2018;3.467;
28/04/2018;
29/04/2018;
30/04/2018;3.4805;
01/05/2018;
02/05/2018;3.5418;
03/05/2018;3.5478;
04/05/2018;3.5302;
05/05/2018;
06/05/2018;
07/05/2018;3.5452;
08/05/2018;3.5782;
09/05/2018;3.5937;
10/05/2018;3.5561;
11/05/2018;3.571;
12/05/2018;
13/05/2018;
14/05/2018;3.6091;
15/05/2018;3.6747;
16/05/2018;3.6797;
17/05/2018;3.6868;
18/05/2018;3.7497;
